,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
11,gp:AOqpTOHQPwffLIfcqaLTgtd0fnEz1VbhdwlRzjwDrQOfXnN-PFVIwdsur5QVYQPgLuBT0-n-XQr0nWpWvtxEmjc,Hannah Kelly,https://play-lh.googleusercontent.com/a-/AOh14GiG1H2X5JyEWZgUPGM65q3mhf0nwGx0tTj6P42k,"This is such a great way to connect with our fellow brothers and sisters around the world, especially at a time that we're in now with COVID-19. I have really enjoyed this app so far and I've received already some lovely letters! This app is easy to use and I would recommend it to anyone. I like how you can create an avatar and view where you'll be receiving a letter from. I can't say I've had any issues. Anyhow my name is PiscesChild if you'd like to connect with me. Absolutely fantastic app!",5,12,6.1.7,2020-10-08 13:14:05,,
12,gp:AOqpTOHJ99UJLDDUeTin1bln6AHYJoIDCktOoKdqwyPoFLcPbxrOxQ81BThqhVVYhBJaiPqr4Lfnce_dlU5UE0E,memelord andromeda,https://play-lh.googleusercontent.com/a-/AOh14GiShDFxVwfomkl8XLu1zlLNxvvonQ3ib2VpuTcmaw,"This app is really good.if you have any android,i wouldn't recommend downloading because whenever you type long letters,the keyboard or the app starts to lag and either one will eventually crash.this lag happens even more severely after you deleted the app on android only.this app is probably more biased towards ios, not too sure :/",4,7,6.1.7,2020-10-16 19:45:42,,
13,gp:AOqpTOHMTJKMHN7BDpLWe-UMnDMlP7ftFUSucKChLqGJb_LTLWuQdhYqlzbL4uRC0aBLzWJKUY06-W-G0gmUUcg,MJ,https://play-lh.googleusercontent.com/a-/AOh14GgYzlHmRgIc1Z83wNOJskyrdRd3F8E_sjF0ugou6g,"Maybe i'll rate it 5 when you've increase the number of coins the users' get when they watch ads. This is an app that helps me connect with other people across the globe. I seriously love how the letters are sent just like the old days. However, like what i've state above, I don't really like the part when we literally just earn a single coin by watching an ad. I know putting a price on a coin is part of this business(?) stuff but hey how about us who doesn't have any money to buy coins?",4,91,6.1.5,2020-09-12 18:33:06,,
14,gp:AOqpTOHFJDP7G1lthgmaHB0ZaXSlnk77m1wNp0pq_KhbMg5ExXLoEV0WzRZiS-M209DmI6gS_QhauUgldfqpKJw,Becka,https://play-lh.googleusercontent.com/a-/AOh14GgeQoMN7oHvC3RFnk7lBuazKkUQ64r_71NUBj9WoHk,"When you set up your profile it automatically matches you with someone, but you have the option to turn it off. You also can filter people who send you messages by age and location,sort of. It sends it like regular mail times, sometimes taking a day or two for them to receive response, and from what I can tell, most don't respond to messages they get! You can see sent to receive rate and most don't reply back!",4,107,6.1.5,2020-09-06 02:20:42,,
15,gp:AOqpTOEXTuoM2wRFcfmd-F0XOQnP1FRrUEvbCG_xhPo95HMN8gK14mWRPH5u01nb-PFbLcq-zdMSh4Vfu2RJ9FU,Ruben Joseph,https://play-lh.googleusercontent.com/a-/AOh14GjctRxwAjrX3706jhoO4dMapcummqY9v-ZBDoGyTQ,"Nowadays when typing long letters the editor starts to get buggy. First I thought it was a problem with my phone, but it turns out my penpal had the same issue. Please fix this issue ASAP!!! It just ruins the whole experience",4,0,6.1.7,2020-10-18 09:44:46,,
16,gp:AOqpTOFUn9mUjQJw-ns8S5pUDQmf6K8IYUm-Q17axwMTY_qSmezHC0fY6Cykj45SceGGPEHnJjG6WbyUn0n0rNA,Nikhil Chopdekar,https://play-lh.googleusercontent.com/a-/AOh14GjlevvquJ086agX6ZjROPwZh0mt--Geyf0eJ0W4qg,I've been using the app for 5 months now and it's great. Although I do have a few qualms. 1. A text based app has no reason to not have font/formatting option. That and markup support seem like basic feature they should include. 2. There are no statistics for total no of letters sent/received categorized by country which again seems like a basic feature to implement. 3. The web client has no matchmaking feature.,4,34,6.1.5,2020-09-06 10:46:09,,
17,gp:AOqpTOF8JaK5Ysci8AMZ1Ee4jjq_GDpPHrvM0iEpxWW6IWRx1VN20inMjRD3Xhl8MIM_AlFoHVmRRvcnEx92gm8,Vishwak Sena Srirangam,https://play-lh.googleusercontent.com/a-/AOh14GgPUOyG0Z3cRv4qocug1-FdPGlfxiHH00NtMSnhbQ,"The concept of this app is clean and clear. But after update,sometimes the letters fails to get saved in cloud. That's the only little issue i faced. Other than that, I made many good friends on that app",5,0,6.1.7,2020-10-10 10:28:09,,
18,gp:AOqpTOFxT0SPDYJFvohQrsavUXQzZhFnlztrtxMHtbK1MNR5mFQmL5eZv-e-nB8lQNSIVLjasWKMWUdZ9IqpN5E,animal lover awesome,https://play-lh.googleusercontent.com/a-/AOh14Giwe-igxu7aKfu5V_1jXV4TJrdZ2SuV7Ks9pVrAHQ,I used to love the app and I still get notifications when people send me letters but it won't let me sign in after the 'update' it jsut says that there is no slowly acc with that name/number. And plus I know that no one else has my name so when I try and make a new acc it jsut says there is already an acc under the name. It hasnt deleted my account won't let me in!!!! Help?!,2,21,6.1.5,2020-09-13 00:03:39,,
19,gp:AOqpTOFwl0xU0Jm22hgKHdavjHYLv0yihtrWnTZvHeWlirJkvVjuYTIqRxipZakTWK1EyxSt_NzXdCJDDb4xhcw,Tina L,https://play-lh.googleusercontent.com/a-/AOh14GjyzbFenuH7mvhK78O3r8W3q_qaKvVUmgTaobaPGA,"It's easy to use, anonymous, has no ads, and has a simple interface. It's a matter of taking incentives and reaching out to write letters first. I've gotten a few letters written back from different places and countries in the world. For safety matters, it's cool to see where people come from but it is concerning too (they said that the location was randomly adjusted though). And honestly, the content in the letters I've read where mainly about life.",5,23,6.1.7,2020-09-16 00:34:22,,
20,gp:AOqpTOG5Y4zriI_GgPUp_-GDmO_SJbVckOzb5m63fatX4or9yOHB1MD_SizphfqFMTxjokpW9gkynoL8Tgovzxk,Yamino やみのOkami おかみ,https://play-lh.googleusercontent.com/a-/AOh14Gg2wBXOxNgdBV4FBJ4xwGd29XDjIHMg_JO-5ZuJ,"Probably the best meeting, and getting to know people app around! No false people! It has a decent number of active users across the globe! Promotes long and meaningful discussion! And it's actually free! I would give it 5/5 but it does have it's down sides and places for improvement. Updates will often cause app to have crashes and freezes, although as it does save what you write both locally and on the cloud you are unlikely to lose much more than a last few sentences you wrote when it happens",4,9,6.1.7,2020-09-20 21:50:39,,
21,gp:AOqpTOFwgHf2hZlF8POTyV8L6Am2Ek1o9MNcJSJLtkHlZpVn66O9gW_6yuppDt5CXsMA7Ico6TrZu6XIoyU2QVo,Asmita Raghunathan,https://play-lh.googleusercontent.com/-4F1Is826niw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4pNVKIOxgrDnB_SwsPQMi9Q1yMQ/photo.jpg,A must app for someone who likes to write letters and meeting new people. I promise this app won't disappoint you. You can find lots a people with the same interest and have interesting conversation through letters. The wait makes it worth it. Over all this app deserves a 5 star from me because I have met some really wonderful people through this app.,5,2,6.1.7,2020-09-20 19:46:19,,
22,gp:AOqpTOFWXMMimGQhzWGJ0bh59weoMF3VvlM1DWL8NbM9Ci8VxgKR4yjkvm2d20S4x_E99xeDzYawVAiy7sk4FUo,Joy Radebe,https://play-lh.googleusercontent.com/a-/AOh14Gj9dToBSD__x9CgCT3u238V0Gdds5putfhajWbZRw,I love the concept and design of the app. Well done to the developers. This is great way to communicate with real people. There's beauty behind waiting for an incoming letters. Breaking the norm of instant messaging.,5,0,6.1.7,2020-10-06 02:27:42,,
23,gp:AOqpTOGA8ZdvsO4uMpcXtYaWYuSuUrzKRnL6MUEI214QZ1WWxOTqWiD_acvyFLbnOd9BGoLK08TiI9HrIzQVuG0,heckity heck I crave death,https://play-lh.googleusercontent.com/a-/AOh14GjSf-ufgWdorI23jYaXOpa0s8HleNLgroVVtE8Wlw,"I love this! I'm so thankful only matches people in your age range and you can't send photos and recordings immediately. I'd suggest adding more hairstyles and clothes, but that's a nitpick really.",5,0,6.1.7,2020-10-04 23:09:30,,
24,gp:AOqpTOG_ymeS1BqURquvl-FSR4edOcrmv2SQjZzN9rG-TwzV7xYImJiErnrhnsbusCih2e7e4jZ-00auHVc4--I,jin-ah hunte,https://play-lh.googleusercontent.com/a-/AOh14GgSCYxvoTWcN1f0tWl_kqQl_Elkp27aG7IeNrVn,"Very fun and nostalgic feel. I have made a few friends who I intend to keep but it's a shame when some of them flicker out, but that's life. The app is discreet [because if you choose not to answer back the sender is none the wiser] and easy to maneuver around. Its fulfills its use perfectly.",5,8,6.1.5,2020-09-08 06:20:27,,
25,gp:AOqpTOH6NSlYK0MzOGR1V2A1FlT9ejrv6Kkb_8eC-o0Hmsv87BHBiO97WvZZj1h0sHxRtW_L6ckuHmnmqT3fAek,Ash B,https://play-lh.googleusercontent.com/-5LKSOnqmPcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmQ2YjD8RXXnnHKwrVEILm3bJtKw/photo.jpg,"You can write letters to different people and gets delivered slowly, 24 hrs+. Can change options to show you certain results, i.e, what gender, country, etc and can choose users to write to. You cant add a real pic of yourself and can't see pics of others. Can send about 8 messages per day",3,0,6.1.7,2020-10-07 05:25:02,,
26,gp:AOqpTOH-r4A4I2VQh0UDCuWQxrGdIipJ0scoGbK0YoPybZST9DGy4E4inr012GizcnxrgCRnoXeppj35HWTsisk,Chin G,https://play-lh.googleusercontent.com/a-/AOh14Gid-Syj9jcrUF3gL5SNrDspwbRxmmJ7PBpGTjqb-g,"Hey guys some letters are taking more time than what's said, letters of one day take 30 hours. Plus it keeps bugging on long letters. Please fix that, mainly the time that letters take. I hope it is fixed soon because I like the app.",3,2,6.1.7,2020-09-29 04:37:46,,
27,gp:AOqpTOGzrEwxWIT5iS4NqENyD_4a2cWHCR0S_UhPw7maZh-9Kfsg-ASGCCFeiGqjdSypo7O-iUOw65uQ2BDz_og,GamingGLaDOS,https://play-lh.googleusercontent.com/a-/AOh14Gi2_Nmf9JTTQczQoAaIGw02ut_nd0OLT5Y1PH413wg,"This app is so cool. Having a pen pal is really fun! Some people might think that instant messaging is easier, but there's just something special about waiting for a message from a friend. It teaches you to be more patient.",5,1,6.1.7,2020-09-30 19:44:33,,
28,gp:AOqpTOF6nCMbFcHvlMOZj887udafkeqZEcDAxHboomrTeRCggVzMhJ0kO-PTI8eOyLPxDP3fwPBFEB2Denm2mu0,SKittlez,https://play-lh.googleusercontent.com/a-/AOh14GjUFgjkhujAhubPq56OLy5k7BL8rft8rneaV5voLw,"I literally cannot get past the terms of service to even enjoy the app at all, I click to read the terms of service and privacy and that's as far as it goes there's nothing on the page to click to keep going further into the app to even play with it",1,2,6.1.7,2020-10-06 08:54:15,,
29,gp:AOqpTOGSjaOiDOOsL1LhOAmzeT6Hxy38XlQhLqo0mAvJiU5WaWVKMpChO0_i8kdgHWuTK2s9CHFCl2Md3fBlaCo,Breighanne,https://play-lh.googleusercontent.com/a-/AOh14GjwS8NDfO8tzKpot1RErgobWO8QbMDEenaLTPeyPg,"I feel this is a great app, so far. However, I feel it could be a bit quicker with the mail, maybe few hours for a letter to send. But it takes almost a day and a half just to send a letter.",4,0,6.1.7,2020-10-07 08:20:37,,
30,gp:AOqpTOGt0F8XwR7PmK6_gYw7CWL_ViQDf3WjIWlDcOJ1ULP1gcMlQNeOcPLIF24rjOknbhY2cE01TkjoJkyfc3w,Ashanti,https://play-lh.googleusercontent.com/a-/AOh14Gi_hC8-ezx0rtQpw4MA09LYeUgaz0oMpYVL4v3k,"Best of its kind. A varying arrival time depending on location adds authenticity while a crisp and aesthetic yet simple design allows easy navigation. Create a unique avatar with Slowly's broad selection of virtual accessories and earn cute stamps to add flair to letters. Get suggestions, filter, or send letters to unknown people. You are bound to find friendship with this app's diversity. However, a dark theme is desirable since this is a pen pal app in which reading/writing is prominent.",5,14,6.1.7,2020-09-15 04:02:45,,
31,gp:AOqpTOHixdwuvbUiOq-7ErIuCffc114z72KQauJh-hOAtdjCkLffWESKKKETSXiFD_H61hkHNHvrLt7oGtnBEwk,Gael Lacierda,https://play-lh.googleusercontent.com/a-/AOh14GgXXj9VM9aJ0TIxpFijj3Ugk8bbk7S1kN6CwJyBuA,"It's been very long since I wrote to anyone or poured thought into constructing topics for strangers. And this is actually the first time that I could lie back and wait for a response after a dishing of words from anyone in the world, even in my country. The function is so simple but really efficient. Snail mail, I never even dealt with before but I'n glad this app was made to relieve that pain of waiting so long for any response. The matching feat's a big pp concept. Thanks, devs.",5,0,6.1.7,2020-10-05 07:25:56,,
32,gp:AOqpTOF7MdkILTjmQoUCQJwlg0Ep4cXjHVa02ofgyVcN7UtAH_NHY0iXdXnKRx_Mda5ad-uRzmvujL24gGOEOxM,E E M Z E E,https://play-lh.googleusercontent.com/a-/AOh14GgeWcoiTVqSHmWYl-lhhAgDGFs5gab2ARpLXZbp,"Really like the app but here's a few things. 1. 1 gold for 1 adds is too less 2. Ads doesn't even appear, it shows N/A everytime 3. At the profile, the sent/received is always bugged and stays at 1:1.",3,0,6.1.7,2020-10-04 14:19:56,,
33,gp:AOqpTOHY00Q8nlDHT6WFiqBC7_p5LJ6ZdwoApsiFuS1LI2CBVWpzaBnBzzt1lg9tK9BWMYPaPQvGXLZoHehENfM,Dovid Blumberg,https://play-lh.googleusercontent.com/-IzXfyAw7FuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpeBt5JbMfnI7BbgBeKQXh9Wxqzg/photo.jpg,Overall a great app. People are friendly and the slowness of the letters lead to actual conversation. The app design is great. I haven't had any problems at all. 5/5,5,0,6.1.7,2020-10-07 19:05:43,,
34,gp:AOqpTOFmJdnTcK1T2M_E_SeoVFnDywQQw3_f5Q0L98YyRFvEtiPdbr7Kr0MUNsNlVFCpiXpfQdcsFUh9U8VtMDY,Vikram Oasis,https://play-lh.googleusercontent.com/a-/AOh14Gg9ZSuIkMv9pWT-okLzjH-BgQTbIbyKp7zebZMy,"Slowly have the power to bring the peoples together around the world. Here your friendship are unexpected and the unexpected friendship are the best one beyond distance , shape, size and colour cos here you don't see the real profile picture of your penpals but there is option of sharing pictures and audio messages when your pal agree with this As the name slowly tell about himself the pens delivers on the basis of distance and takes a bit time so you have not addicted to this app like others .",5,0,6.1.5,2020-09-08 12:52:24,,
35,gp:AOqpTOHfszVoBB7XARRCGh2sZn9HQJcsQjyarvCqyP4VEVP_7vUH-tchjNDxOzNRlOncnMtm7ygOHSlLzsiLjq4,Hercules Viljoen,https://play-lh.googleusercontent.com/a-/AOh14Ghy3QwFKPHCH1tISnG-N7M9h_Q87yXodTtVH3Ylsg,"I truly enjoy this app. I do have a few suggestions. Can you add a ""wishlist"" or something to the app. There are so many interesting people to write to, that one search through the descriptions and before you know it you lose a person you wanted to write to.",5,7,6.1.5,2020-09-06 21:58:17,,
36,gp:AOqpTOHKSx2XFdTanSJCmkqJCJiJbiSNHZ5QGUg3SwNyZVK4w_-6ywtlMUzbhJvkgq_fiwcuW7nkbDdeqUJL0LY,Saeed Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GhD3YFmRBVk6YsFhMVRBR18FoAjYPaYB3_SDopLiA,"I like the concept of this, I allows you to have an old school style of meeting someone but I wished there was an option to make custom stamps.",4,0,6.1.7,2020-10-09 00:43:26,,
37,gp:AOqpTOEureqTff14jjwrWzA2syXbvmJ4NyVg4EfSKs1Slgo01ihpzj76DK_Vf9H0PKZf7x0M_1D3cI3LK0UR2Fw,Medídek Pů,https://play-lh.googleusercontent.com/a-/AOh14Gihb-cvggM_eLBMWF-4xMNug-iAmWz3iEwWIS_voQ,"It's nice and simple. I've made several good friends across the world, we swap letters, comment each others instagrams etc.. I like it.",5,0,6.1.7,2020-10-19 03:44:10,,
38,gp:AOqpTOEkmA7Jy97axbhwCKxldwd_CmOmhsd88GP9Y5bHPwdYKS6_1DYQCaINzrKK4YrNe6rMHLfjrmdqkTn6dpk,Janice H,https://play-lh.googleusercontent.com/-nivwiPmqZMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9ww1u-gv6X0lZ02Hy3pUpRkMNkA/photo.jpg,I love it. I love the anticipation. I am appreciative and grateful for the awesome friends I've made. Amazed that I've heard from people all over the world. I especially had fun with the heist Boss.,5,0,6.1.7,2020-10-04 05:52:27,,
39,gp:AOqpTOGXBiQ87emLWPEmxz79KC-0q2nKKarAjgdTcw56ADr6WUxH9Mc5BM71wfjI8OomDfb0etcB3owgTGPW0Zc,Raphy Khan,https://play-lh.googleusercontent.com/a-/AOh14Gj8z6702OcohmEJ6QIYUjDUmMqbaJMiVDsl03dssw,I have never rated any app 5/5.. And this is my first ever comment on any app. Most wondeful app I ever have. Sometimes the waiting phase is irritating but that's okay.. It truly gives you that excitement of an ancient time 😄,5,0,6.1.7,2020-10-04 19:29:27,,
40,gp:AOqpTOEjiPiws7rfEKEbkHo6FKSToOz0RGv8ZqEgQOd6BwxwxhlMAWRkcRDPLIuQbGXbAxLin4G0otaC_G2J9u0,Jama Bradfield,https://play-lh.googleusercontent.com/a-/AOh14Giy915glQRd5kt9sfTT0clSeqb4FTRjX4bM09rMQA,I have really enjoyed meeting folks from around the world with similar passions. I like that I must wait to send/receive like they are real letters. I enjoy letters. The stamps are a nice touch as well. Great for meeting people and chatting in these crazy days we live in. I have been brushing up on languages as well as practicing a new language with willing penpals all while discussing things we have in common. Love this app!,5,0,6.1.7,2020-10-04 22:24:43,,
41,gp:AOqpTOEMaH89CjAUAjoa0maxsZGC_HUXkgl5Ys3pypkFHXjhjc7BIzrL5yT7Z-hpMMZZLNSR9-sMab48Gr-YRtg,Nolleen Llanna Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GgeA1ADJctilWNZFoiPRIEsj3-hBfqC1kdF7htAZA,Like the concept behind but the app frequently crashes. Kindly work on this. I'd like to enjoy the experience of letter writing more.,2,0,6.1.7,2020-10-25 02:57:19,,
42,gp:AOqpTOH07jHxaeioGc-xJy6M7HZzWOUScCoI2jmjYLjGb8kgOB576IRWvrQVUu5wKGk_IS0_yUdrQoGD43CHkJQ,Katia Baldaccini,https://play-lh.googleusercontent.com/-Yckm2AGavWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPXVMMpJtL1TTPgH7qdmdu7-TlNA/photo.jpg,"I think this is a good idea, I used to have pen pals and this is similar. The only thing is that there's some problem with the app because sometimes it freeze and I am unable to write or send anything.",4,0,6.1.5,2020-09-16 09:53:51,,
43,gp:AOqpTOH_A8DD6sr6O7VTZGlXrDKpxqljVr5n-XXeghiOkqGHDJby9UqIzkgyXnf7uIbhdeYZe1TfgvtrqLZLriY,Sarea Corbin,https://play-lh.googleusercontent.com/a-/AOh14GidCHvm27nh-yZJkAegeSyMLshBevWyqmJsz-oEQg,Its a really good app but I wish you didn't have to pay to send letters to more than 10 people. Other then that its really great and I've had a lot of fun on it!,4,0,6.1.7,2020-10-22 01:43:44,,
44,gp:AOqpTOFhM1y1pTJaf1qayAHaODmzvc9kCK-hvxt92jZBUjdW9C2ZrSOvPPgdXcpv3m8BK2qmDcZbXaAP3Wow5Eo,Gayathri Abirami,https://play-lh.googleusercontent.com/a-/AOh14GjXd4IjtOJFacR_PLVBiSBwYY0q-piqhokjk9755iI,I love this app but sometimes it takes forever to load. It would be great favor to do for the users if this problem gets fixed.,4,0,6.1.7,2020-10-06 12:23:41,,
45,gp:AOqpTOHve9lkeTvG5SGzfHYCC_x0Z7z0p1__s-scq7UortsDpqI1iryiv9no28TyzLVqm_SMCPrrpeUiDGc3JAk,Dhivine Cunanan,https://play-lh.googleusercontent.com/-q7Jri5dLGSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbkJzYyDIkGlm4JcQouWs1Yr6bhw/photo.jpg,"A really good app. I just hope it would give us a push notification if there's a new stamp (especially the limited edition ones), but overall I like the improvements!",5,0,6.1.5,2020-09-10 13:52:40,,
46,gp:AOqpTOHG6GUQZe4wLH65NG9w98KVZC9XfL6b4bCdleeEomiJfY-zZ0qBj1RS5WvPbIg9kGOjZmIT4MmtaiA-zwM,Stuart Hammond,https://play-lh.googleusercontent.com/a-/AOh14GjYG2uVUlC66LocwpLp-1SyCb1w6H07KIstl53l6A,"Interesting, this app can be good to help language learners who in the current climate can't travel to other countries to study language but also just to meet some interesting people.",4,0,6.1.7,2020-10-07 11:12:20,,
